#Datensatz #2	Datensatz #2	Datensatz #2	Datensatz #2	Datensatz #2	Datensatz #2	Datensatz #2	Datensatz #2
#Zeit (s)	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
572.50	44.79	46.61	45.72	42.60	48.00	50.00	45.10	36.11
573.00	44.78	46.70	45.83	42.60	48.03	50.11	45.13	36.11
573.50	44.78	46.79	45.93	42.60	48.06	50.23	45.16	36.12
574.00	44.79	46.89	46.03	42.60	48.09	50.34	45.18	36.12
574.50	44.79	46.98	46.14	42.61	48.13	50.46	45.21	36.13
575.00	44.80	47.07	46.25	42.62	48.16	50.56	45.24	36.13
575.50	44.81	47.17	46.35	42.63	48.20	50.67	45.28	36.13
576.00	44.82	47.26	46.46	42.64	48.24	50.77	45.32	36.14
576.50	44.83	47.35	46.57	42.64	48.28	50.88	45.37	36.14
577.00	44.84	47.44	46.67	42.66	48.32	50.98	45.41	36.15
577.50	44.85	47.53	46.77	42.67	48.36	51.08	45.46	36.16
578.00	44.87	47.62	46.87	42.69	48.40	51.18	45.50	36.17
578.50	44.89	47.71	46.97	42.70	48.44	51.27	45.55	36.17
579.00	44.90	47.80	47.07	42.72	48.49	51.37	45.60	36.18
579.50	44.92	47.89	47.17	42.74	48.53	51.46	45.65	36.18
580.00	44.94	47.97	47.26	42.76	48.58	51.55	45.70	36.19
580.50	44.96	48.06	47.37	42.78	48.62	51.65	45.76	36.19
581.00	44.97	48.14	47.46	42.80	48.67	51.73	45.81	36.20
581.50	45.00	48.23	47.55	42.82	48.72	51.82	45.86	36.20
582.00	45.02	48.31	47.65	42.85	48.77	51.91	45.91	36.21
582.50	45.04	48.39	47.74	42.87	48.82	51.99	45.97	36.21
583.00	45.07	48.47	47.83	42.89	48.86	52.08	46.03	36.21
583.50	45.09	48.55	47.92	42.92	48.92	52.16	46.08	36.22
584.00	45.12	48.63	48.00	42.94	48.97	52.24	46.14	36.22
584.50	45.14	48.71	48.09	42.97	49.02	52.32	46.19	36.23
585.00	45.17	48.78	48.18	43.00	49.07	52.40	46.25	36.23
585.50	45.19	48.86	48.27	43.02	49.12	52.48	46.31	36.23
586.00	45.22	48.94	48.35	43.06	49.17	52.55	46.37	36.24
586.50	45.25	49.00	48.43	43.08	49.21	52.63	46.44	36.25
587.00	45.27	49.08	48.52	43.11	49.25	52.69	46.49	36.25
587.50	45.31	49.14	48.60	43.14	49.30	52.76	46.55	36.26
588.00	45.33	49.21	48.68	43.18	49.36	52.83	46.61	36.26
588.50	45.36	49.29	48.76	43.21	49.40	52.90	46.67	36.27
589.00	45.39	49.36	48.83	43.24	49.46	52.98	46.73	36.27
589.50	45.43	49.43	48.92	43.27	49.52	53.04	46.79	36.27
590.00	45.45	49.49	48.99	43.30	49.57	53.12	46.85	36.28
590.50	45.49	49.57	49.06	43.33	49.63	53.19	46.91	36.28
591.00	45.52	49.63	49.13	43.36	49.68	53.25	46.97	36.29
591.50	45.55	49.70	49.20	43.40	49.73	53.32	47.03	36.29
592.00	45.58	49.77	49.28	43.43	49.78	53.39	47.09	36.30
592.50	45.61	49.82	49.34	43.46	49.83	53.45	47.15	36.31
593.00	45.65	49.89	49.41	43.50	49.89	53.52	47.21	36.31
593.50	45.67	49.95	49.49	43.53	49.94	53.58	47.27	36.31
594.00	45.71	50.01	49.55	43.56	49.99	53.65	47.33	36.32
594.50	45.74	50.08	49.62	43.60	50.05	53.71	47.39	36.32
595.00	45.77	50.14	49.68	43.63	50.09	53.77	47.45	36.32
595.50	45.81	50.19	49.75	43.66	50.15	53.83	47.51	36.33
596.00	45.84	50.25	49.81	43.70	50.21	53.89	47.56	36.33
596.50	45.87	50.31	49.87	43.73	50.25	53.95	47.62	36.34
597.00	45.90	50.37	49.93	43.76	50.31	54.01	47.68	36.34
597.50	45.94	50.43	50.00	43.80	50.36	54.06	47.73	36.34
598.00	45.98	50.48	50.05	43.83	50.41	54.13	47.79	36.35
598.50	46.01	50.53	50.11	43.87	50.47	54.18	47.85	36.36
599.00	46.04	50.59	50.17	43.90	50.52	54.24	47.90	36.36
599.50	46.07	50.64	50.23	43.94	50.56	54.30	47.96	36.36
600.00	46.11	50.70	50.29	43.98	50.63	54.35	48.02	36.37
600.50	46.14	50.75	50.34	44.01	50.67	54.40	48.07	36.38
601.00	46.17	50.80	50.39	44.04	50.73	54.46	48.13	36.38
601.50	46.21	50.85	50.43	44.07	50.77	54.49	48.17	36.38
602.00	46.24	50.88	50.46	44.11	50.82	54.50	48.23	36.39
602.50	46.28	50.91	50.48	44.15	50.88	54.49	48.28	36.39
603.00	46.31	50.92	50.48	44.18	50.93	54.47	48.33	36.39
603.50	46.34	50.92	50.47	44.22	50.97	54.42	48.39	36.40
604.00	46.38	50.91	50.45	44.26	51.01	54.37	48.43	36.41
604.50	46.42	50.89	50.41	44.29	51.06	54.30	48.48	36.41
605.00	46.45	50.86	50.35	44.30	51.09	54.21	48.51	36.41
605.50	46.48	50.82	50.23	44.30	51.13	54.12	48.51	36.39
606.00	46.51	50.78	50.16	44.33	51.15	54.03	48.52	36.39
606.50	46.54	50.73	50.09	44.37	51.18	53.93	48.55	36.40
607.00	46.57	50.67	50.03	44.41	51.20	53.82	48.59	36.41
607.50	46.60	50.61	49.96	44.44	51.22	53.71	48.62	36.41
608.00	46.63	50.54	49.89	44.47	51.23	53.61	48.65	36.42
608.50	46.66	50.47	49.81	44.51	51.24	53.50	48.67	36.44
609.00	46.68	50.40	49.72	44.53	51.25	53.39	48.69	36.44
609.50	46.70	50.32	49.64	44.56	51.25	53.29	48.71	36.45
610.00	46.73	50.25	49.55	44.58	51.25	53.18	48.72	36.46
610.50	46.75	50.17	49.46	44.60	51.24	53.07	48.72	36.47
611.00	46.77	50.09	49.37	44.62	51.23	52.96	48.73	36.48
611.50	46.78	50.01	49.27	44.63	51.23	52.86	48.72	36.48
612.00	46.79	49.93	49.18	44.65	51.21	52.76	48.72	36.49
612.50	46.81	49.85	49.09	44.66	51.20	52.65	48.71	36.50
613.00	46.82	49.77	48.99	44.68	51.18	52.55	48.70	36.51
613.50	46.83	49.68	48.89	44.68	51.16	52.45	48.68	36.52
614.00	46.84	49.60	48.81	44.69	51.14	52.36	48.67	36.52
614.50	46.85	49.52	48.71	44.69	51.12	52.26	48.65	36.53
615.00	46.85	49.44	48.62	44.70	51.10	52.16	48.63	36.54
615.50	46.86	49.36	48.52	44.70	51.08	52.07	48.61	36.55
616.00	46.86	49.28	48.44	44.70	51.05	51.98	48.58	36.56
616.50	46.86	49.20	48.34	44.70	51.03	51.89	48.56	36.56
617.00	46.86	49.13	48.24	44.70	51.00	51.80	48.52	36.57
617.50	46.86	49.04	48.12	44.68	50.97	51.72	48.47	36.57
618.00	46.86	48.97	48.01	44.66	50.94	51.63	48.42	36.57
618.50	46.86	48.89	47.92	44.66	50.91	51.54	48.38	36.57
619.00	46.85	48.82	47.84	44.66	50.88	51.46	48.34	36.58
619.50	46.84	48.74	47.76	44.65	50.85	51.38	48.30	36.59
620.00	46.84	48.67	47.68	44.65	50.81	51.30	48.28	36.59
620.50	46.83	48.59	47.60	44.64	50.78	51.22	48.23	36.61
621.00	46.83	48.52	47.53	44.63	50.74	51.14	48.20	36.61
621.50	46.81	48.45	47.45	44.63	50.71	51.06	48.16	36.62
622.00	46.81	48.39	47.38	44.61	50.67	50.99	48.13	36.64
622.50	46.80	48.31	47.30	44.60	50.64	50.91	48.09	36.64
623.00	46.78	48.25	47.23	44.59	50.59	50.84	48.05	36.65
623.50	46.78	48.18	47.15	44.57	50.56	50.77	48.01	36.66
624.00	46.76	48.11	47.08	44.56	50.52	50.70	47.97	36.67
624.50	46.75	48.05	47.00	44.55	50.48	50.62	47.92	36.68
625.00	46.73	47.98	46.93	44.53	50.44	50.56	47.88	36.69
625.50	46.72	47.92	46.86	44.52	50.41	50.49	47.83	36.70
626.00	46.71	47.86	46.78	44.50	50.37	50.42	47.79	36.71
626.50	46.69	47.79	46.71	44.47	50.32	50.35	47.73	36.71
627.00	46.68	47.73	46.64	44.45	50.28	50.28	47.68	36.72
627.50	46.66	47.67	46.57	44.44	50.24	50.22	47.64	36.73
628.00	46.64	47.61	46.50	44.42	50.20	50.16	47.59	36.74
628.50	46.63	47.56	46.44	44.40	50.16	50.10	47.55	36.75
629.00	46.61	47.50	46.37	44.38	50.12	50.03	47.50	36.75
629.50	46.60	47.44	46.31	44.37	50.08	49.99	47.45	36.77
630.00	46.58	47.39	46.25	44.35	50.04	49.92	47.41	36.78
630.50	46.55	47.33	46.19	44.33	50.00	49.86	47.36	36.78
631.00	46.54	47.28	46.13	44.31	49.96	49.80	47.31	36.79
631.50	46.52	47.23	46.07	44.29	49.92	49.74	47.27	36.80
632.00	46.50	47.17	46.01	44.27	49.88	49.69	47.23	36.81
632.50	46.48	47.12	45.96	44.25	49.84	49.63	47.18	36.82
633.00	46.46	47.07	45.90	44.23	49.80	49.58	47.13	36.82
633.50	46.44	47.03	45.85	44.21	49.75	49.52	47.09	36.84
634.00	46.42	46.97	45.79	44.19	49.71	49.46	47.04	36.84
634.50	46.40	46.92	45.74	44.17	49.67	49.41	46.99	36.85
635.00	46.38	46.87	45.68	44.14	49.63	49.36	46.95	36.86
635.50	46.36	46.82	45.63	44.12	49.59	49.31	46.90	36.87
636.00	46.34	46.77	45.58	44.10	49.54	49.25	46.85	36.88
636.50	46.32	46.73	45.53	44.08	49.50	49.20	46.81	36.89
637.00	46.30	46.68	45.48	44.05	49.46	49.15	46.76	36.90
637.50	46.28	46.64	45.42	44.03	49.42	49.10	46.72	36.90
638.00	46.26	46.60	45.38	44.01	49.37	49.06	46.67	36.91
638.50	46.24	46.55	45.33	43.98	49.34	49.01	46.62	36.92
639.00	46.21	46.51	45.28	43.96	49.30	48.95	46.58	36.93
639.50	46.19	46.47	45.23	43.94	49.25	48.91	46.53	36.94
640.00	46.17	46.43	45.19	43.92	49.21	48.86	46.49	36.94
640.50	46.15	46.38	45.14	43.89	49.17	48.81	46.45	36.95
641.00	46.13	46.34	45.10	43.87	49.13	48.77	46.40	36.96
641.50	46.11	46.31	45.06	43.85	49.09	48.74	46.35	36.97
642.00	46.08	46.28	45.04	43.83	49.05	48.73	46.31	36.97
642.50	46.06	46.26	45.03	43.80	49.01	48.74	46.27	36.98
643.00	46.04	46.26	45.03	43.78	48.96	48.78	46.23	36.99
643.50	46.02	46.26	45.05	43.75	48.93	48.83	46.19	37.00
644.00	46.00	46.28	45.08	43.73	48.89	48.90	46.14	37.00
644.50	45.98	46.30	45.11	43.69	48.86	48.98	46.10	37.01
645.00	45.95	46.34	45.16	43.68	48.83	49.08	46.06	37.01
645.50	45.93	46.39	45.22	43.65	48.81	49.18	46.03	37.01
646.00	45.91	46.45	45.30	43.63	48.79	49.30	46.00	37.02
646.50	45.90	46.51	45.38	43.62	48.77	49.41	45.98	37.02
647.00	45.88	46.58	45.47	43.60	48.76	49.53	45.97	37.03
647.50	45.86	46.65	45.56	43.58	48.76	49.65	45.96	37.04
648.00	45.84	46.72	45.65	43.56	48.75	49.78	45.95	37.05
648.50	45.83	46.80	45.75	43.55	48.76	49.90	45.95	37.05
649.00	45.81	46.89	45.85	43.54	48.76	50.02	45.94	37.06
649.50	45.80	46.97	45.95	43.53	48.77	50.14	45.95	37.06
650.00	45.79	47.06	46.05	43.52	48.78	50.26	45.95	37.07
650.50	45.78	47.15	46.16	43.51	48.80	50.39	45.96	37.08
651.00	45.77	47.24	46.26	43.50	48.82	50.51	45.97	37.08
651.50	45.77	47.34	46.37	43.50	48.84	50.63	45.99	37.09
652.00	45.77	47.43	46.47	43.50	48.86	50.75	46.00	37.09
652.50	45.77	47.52	46.58	43.49	48.89	50.87	46.03	37.10
653.00	45.76	47.62	46.69	43.49	48.92	50.98	46.06	37.10
653.50	45.77	47.71	46.80	43.50	48.95	51.09	46.08	37.11
654.00	45.77	47.80	46.90	43.50	48.98	51.21	46.12	37.11
654.50	45.77	47.90	47.01	43.51	49.01	51.31	46.15	37.12
655.00	45.78	47.99	47.12	43.51	49.04	51.43	46.18	37.13
655.50	45.78	48.08	47.22	43.52	49.08	51.53	46.22	37.13
656.00	45.79	48.18	47.33	43.53	49.12	51.64	46.26	37.13
656.50	45.80	48.27	47.43	43.54	49.16	51.74	46.30	37.14
657.00	45.81	48.35	47.53	43.56	49.19	51.84	46.34	37.14
657.50	45.82	48.44	47.63	43.57	49.24	51.94	46.38	37.15
658.00	45.84	48.54	47.73	43.58	49.28	52.04	46.43	37.15
658.50	45.85	48.62	47.84	43.60	49.32	52.14	46.47	37.15
659.00	45.87	48.71	47.94	43.61	49.36	52.23	46.52	37.16
659.50	45.89	48.80	48.04	43.63	49.41	52.32	46.58	37.16
660.00	45.90	48.89	48.13	43.65	49.45	52.41	46.62	37.17
660.50	45.92	48.97	48.23	43.67	49.50	52.51	46.68	37.17
661.00	45.94	49.06	48.33	43.70	49.55	52.59	46.73	37.18
661.50	45.96	49.14	48.42	43.71	49.60	52.68	46.79	37.18
662.00	45.98	49.22	48.51	43.74	49.64	52.76	46.83	37.18
662.50	46.00	49.31	48.60	43.76	49.69	52.86	46.89	37.19
663.00	46.02	49.38	48.69	43.78	49.74	52.93	46.95	37.19
663.50	46.05	49.46	48.78	43.81	49.79	53.02	47.00	37.20
664.00	46.07	49.54	48.86	43.84	49.84	53.10	47.06	37.20
664.50	46.10	49.62	48.95	43.86	49.88	53.18	47.11	37.21
665.00	46.12	49.69	49.04	43.89	49.93	53.26	47.17	37.21
665.50	46.15	49.77	49.12	43.91	49.99	53.34	47.23	37.21
666.00	46.18	49.84	49.21	43.94	50.03	53.41	47.29	37.22
666.50	46.20	49.92	49.29	43.97	50.09	53.49	47.35	37.22
667.00	46.23	49.99	49.37	44.00	50.14	53.57	47.41	37.22
667.50	46.26	50.06	49.45	44.03	50.19	53.64	47.46	37.23
668.00	46.29	50.13	49.54	44.06	50.24	53.71	47.52	37.23
668.50	46.32	50.21	49.61	44.09	50.29	53.78	47.58	37.24
669.00	46.34	50.27	49.69	44.12	50.34	53.85	47.65	37.24
669.50	46.37	50.34	49.77	44.16	50.39	53.92	47.70	37.24
670.00	46.40	50.41	49.84	44.18	50.45	53.99	47.76	37.24
670.50	46.44	50.48	49.91	44.21	50.49	54.06	47.82	37.24
671.00	46.47	50.54	49.99	44.25	50.55	54.13	47.88	37.25
671.50	46.49	50.61	50.06	44.27	50.60	54.19	47.94	37.25
672.00	46.53	50.67	50.13	44.31	50.65	54.26	48.00	37.26
672.50	46.56	50.74	50.20	44.34	50.70	54.32	48.06	37.26
673.00	46.59	50.80	50.27	44.37	50.76	54.39	48.12	37.26
673.50	46.62	50.86	50.34	44.41	50.81	54.45	48.18	37.27
674.00	46.65	50.92	50.41	44.44	50.86	54.51	48.24	37.27
674.50	46.68	50.98	50.47	44.47	50.91	54.58	48.30	37.28
675.00	46.71	51.05	50.54	44.51	50.97	54.64	48.35	37.28
675.50	46.74	51.10	50.61	44.54	51.02	54.70	48.41	37.28
676.00	46.78	51.16	50.67	44.58	51.07	54.76	48.47	37.29
676.50	46.81	51.22	50.73	44.61	51.12	54.82	48.53	37.30
677.00	46.84	51.28	50.79	44.64	51.17	54.88	48.58	37.30
677.50	46.87	51.33	50.86	44.68	51.22	54.93	48.63	37.30
678.00	46.91	51.39	50.92	44.71	51.28	54.99	48.70	37.30
678.50	46.94	51.45	50.98	44.74	51.33	55.05	48.75	37.31
679.00	46.97	51.50	51.04	44.79	51.38	55.10	48.81	37.31
679.50	47.01	51.55	51.10	44.82	51.43	55.16	48.87	37.32
680.00	47.04	51.61	51.16	44.85	51.48	55.22	48.93	37.33
680.50	47.07	51.66	51.21	44.89	51.53	55.27	48.98	37.33
681.00	47.11	51.71	51.27	44.92	51.59	55.32	49.05	37.33
681.50	47.14	51.76	51.32	44.96	51.64	55.38	49.10	37.34
682.00	47.17	51.80	51.37	44.99	51.69	55.41	49.15	37.34
682.50	47.20	51.84	51.40	45.02	51.74	55.42	49.21	37.35
683.00	47.23	51.86	51.42	45.06	51.78	55.41	49.26	37.35
683.50	47.27	51.87	51.41	45.09	51.83	55.38	49.31	37.36
684.00	47.31	51.87	51.40	45.13	51.88	55.34	49.36	37.36
684.50	47.34	51.86	51.37	45.16	51.92	55.28	49.41	37.37
685.00	47.37	51.84	51.33	45.20	51.96	55.21	49.45	37.37
685.50	47.40	51.81	51.28	45.23	52.00	55.12	49.49	37.38
686.00	47.44	51.77	51.22	45.26	52.03	55.03	49.53	37.38
686.50	47.47	51.73	51.16	45.29	52.06	54.94	49.57	37.39
687.00	47.50	51.68	51.09	45.32	52.09	54.83	49.60	37.39
687.50	47.53	51.61	51.00	45.35	52.10	54.73	49.62	37.39
688.00	47.56	51.56	50.93	45.38	52.12	54.63	49.64	37.40
688.50	47.58	51.49	50.85	45.41	52.13	54.52	49.66	37.40
689.00	47.61	51.41	50.76	45.43	52.14	54.41	49.68	37.41
689.50	47.64	51.34	50.67	45.46	52.15	54.30	49.69	37.42
690.00	47.66	51.27	50.58	45.48	52.15	54.20	49.70	37.42
690.50	47.68	51.19	50.49	45.50	52.15	54.09	49.71	37.43
691.00	47.70	51.11	50.39	45.52	52.14	53.98	49.71	37.44
691.50	47.71	51.03	50.30	45.54	52.13	53.88	49.71	37.44
692.00	47.73	50.95	50.21	45.55	52.13	53.77	49.70	37.45
692.50	47.74	50.87	50.11	45.57	52.11	53.67	49.69	37.46
693.00	47.76	50.78	50.01	45.58	52.10	53.56	49.69	37.47
693.50	47.77	50.70	49.92	45.59	52.08	53.46	49.68	37.47
694.00	47.78	50.62	49.82	45.59	52.06	53.36	49.66	37.48
694.50	47.79	50.54	49.73	45.60	52.04	53.26	49.65	37.49
695.00	47.79	50.46	49.64	45.61	52.02	53.17	49.63	37.50
695.50	47.80	50.38	49.54	45.61	52.00	53.07	49.60	37.50
696.00	47.80	50.29	49.45	45.61	51.97	52.98	49.58	37.51
696.50	47.81	50.21	49.35	45.61	51.95	52.89	49.55	37.52
697.00	47.80	50.13	49.26	45.62	51.92	52.80	49.52	37.53
697.50	47.81	50.05	49.17	45.61	51.89	52.71	49.49	37.53
698.00	47.80	49.98	49.08	45.61	51.87	52.63	49.46	37.54
698.50	47.80	49.90	48.99	45.61	51.83	52.53	49.43	37.55
699.00	47.80	49.82	48.90	45.60	51.80	52.45	49.40	37.55
699.50	47.79	49.75	48.81	45.59	51.77	52.37	49.36	37.56
700.00	47.79	49.67	48.73	45.58	51.74	52.29	49.32	37.57
700.50	47.78	49.60	48.64	45.57	51.71	52.20	49.28	37.58
701.00	47.77	49.53	48.56	45.56	51.67	52.12	49.24	37.58
701.50	47.76	49.45	48.48	45.56	51.63	52.04	49.20	37.59
702.00	47.75	49.38	48.40	45.55	51.60	51.97	49.16	37.60
702.50	47.74	49.31	48.32	45.53	51.57	51.89	49.12	37.61
703.00	47.73	49.25	48.24	45.52	51.53	51.82	49.08	37.62
703.50	47.72	49.18	48.16	45.51	51.49	51.75	49.04	37.62
704.00	47.71	49.11	48.09	45.49	51.45	51.68	48.99	37.63
704.50	47.70	49.04	48.01	45.48	51.42	51.60	48.95	37.64
705.00	47.68	48.98	47.94	45.46	51.38	51.54	48.90	37.64
705.50	47.67	48.91	47.86	45.45	51.34	51.46	48.86	37.66
706.00	47.65	48.85	47.79	45.43	51.30	51.40	48.82	37.66
706.50	47.64	48.79	47.72	45.41	51.26	51.33	48.77	37.67
707.00	47.62	48.72	47.65	45.40	51.22	51.26	48.72	37.68
707.50	47.61	48.66	47.58	45.38	51.18	51.20	48.67	37.69
708.00	47.59	48.60	47.51	45.36	51.14	51.13	48.62	37.70
708.50	47.57	48.54	47.44	45.34	51.10	51.07	48.58	37.70
709.00	47.56	48.48	47.38	45.32	51.06	51.01	48.53	37.71
709.50	47.54	48.43	47.31	45.30	51.02	50.95	48.48	37.72
710.00	47.52	48.37	47.25	45.28	50.98	50.89	48.44	37.73
710.50	47.50	48.31	47.19	45.26	50.94	50.83	48.39	37.73
711.00	47.48	48.26	47.13	45.24	50.90	50.77	48.34	37.75
711.50	47.46	48.20	47.06	45.23	50.86	50.71	48.29	37.75
712.00	47.45	48.15	47.01	45.20	50.81	50.65	48.24	37.76
712.50	47.43	48.10	46.95	45.18	50.77	50.59	48.20	37.77
713.00	47.41	48.04	46.88	45.16	50.73	50.54	48.15	37.78
713.50	47.39	47.99	46.83	45.14	50.69	50.48	48.10	37.79
714.00	47.36	47.94	46.77	45.12	50.65	50.43	48.06	37.80
714.50	47.35	47.89	46.72	45.10	50.60	50.37	48.01	37.81
715.00	47.33	47.84	46.66	45.07	50.56	50.32	47.96	37.81
715.50	47.30	47.79	46.61	45.05	50.52	50.27	47.91	37.82
716.00	47.28	47.75	46.56	45.03	50.48	50.21	47.87	37.83
716.50	47.26	47.70	46.51	45.01	50.43	50.16	47.82	37.83
717.00	47.24	47.65	46.45	44.98	50.39	50.11	47.77	37.84
717.50	47.22	47.61	46.40	44.96	50.35	50.06	47.73	37.85
718.00	47.20	47.56	46.35	44.94	50.31	50.01	47.68	37.86
718.50	47.18	47.52	46.30	44.92	50.27	49.96	47.64	37.87
719.00	47.16	47.48	46.26	44.89	50.23	49.91	47.59	37.87
719.50	47.13	47.43	46.21	44.87	50.19	49.87	47.55	37.88
720.00	47.11	47.39	46.16	44.84	50.15	49.81	47.50	37.89
720.50	47.09	47.35	46.11	44.82	50.10	49.77	47.45	37.90
721.00	47.07	47.30	46.06	44.80	50.06	49.72	47.41	37.90
721.50	47.04	47.27	46.02	44.77	50.02	49.67	47.36	37.91
722.00	47.02	47.23	45.98	44.75	49.99	49.63	47.32	37.92
722.50	47.00	47.19	45.95	44.73	49.94	49.61	47.27	37.92
723.00	46.98	47.17	45.93	44.70	49.90	49.61	47.23	37.93
723.50	46.96	47.16	45.93	44.68	49.86	49.64	47.19	37.94
724.00	46.93	47.16	45.94	44.66	49.82	49.68	47.15	37.94
724.50	46.91	47.17	45.96	44.63	49.78	49.74	47.10	37.95
725.00	46.89	47.19	46.00	44.61	49.75	49.82	47.07	37.96
725.50	46.87	47.23	46.05	44.58	49.72	49.91	47.04	37.96
726.00	46.84	47.27	46.10	44.57	49.69	50.01	47.00	37.97
726.50	46.82	47.32	46.18	44.54	49.67	50.11	46.97	37.98
727.00	46.81	47.38	46.25	44.52	49.65	50.22	46.95	37.98
727.50	46.78	47.44	46.33	44.50	49.64	50.34	46.93	37.99
728.00	46.77	47.51	46.42	44.48	49.63	50.46	46.91	37.99
728.50	46.75	47.59	46.51	44.46	49.62	50.58	46.90	38.00
729.00	46.73	47.66	46.60	44.45	49.62	50.71	46.89	38.00
729.50	46.72	47.74	46.70	44.43	49.62	50.83	46.89	38.01
730.00	46.71	47.83	46.79	44.41	49.63	50.96	46.88	38.01
730.50	46.70	47.92	46.88	44.39	49.64	51.08	46.88	38.01
731.00	46.68	48.00	46.99	44.38	49.66	51.20	46.89	38.01
731.50	46.68	48.09	47.08	44.37	49.67	51.32	46.89	38.02
732.00	46.67	48.19	47.19	44.37	49.69	51.44	46.90	38.02
732.50	46.67	48.28	47.30	44.36	49.71	51.56	46.92	38.03
733.00	46.66	48.37	47.40	44.37	49.74	51.68	46.94	38.04
733.50	46.66	48.47	47.51	44.36	49.76	51.80	46.96	38.04
734.00	46.66	48.56	47.62	44.37	49.79	51.91	46.99	38.04
734.50	46.66	48.65	47.73	44.37	49.82	52.02	47.03	38.05
735.00	46.67	48.74	47.84	44.37	49.85	52.13	47.06	38.06
735.50	46.67	48.83	47.94	44.38	49.89	52.24	47.09	38.06
736.00	46.68	48.93	48.05	44.39	49.93	52.35	47.13	38.07
736.50	46.68	49.02	48.16	44.39	49.96	52.45	47.16	38.07
737.00	46.69	49.11	48.26	44.41	50.00	52.56	47.21	38.08
737.50	46.70	49.21	48.37	44.42	50.04	52.66	47.25	38.09
738.00	46.71	49.30	48.46	44.43	50.08	52.76	47.29	38.09
738.50	46.73	49.38	48.57	44.44	50.12	52.86	47.34	38.09
739.00	46.74	49.47	48.67	44.45	50.16	52.96	47.38	38.10
739.50	46.75	49.56	48.77	44.48	50.20	53.05	47.43	38.10
740.00	46.77	49.65	48.87	44.49	50.24	53.15	47.48	38.10
740.50	46.79	49.73	48.96	44.51	50.29	53.23	47.53	38.11
741.00	46.81	49.82	49.06	44.53	50.34	53.33	47.58	38.11
741.50	46.82	49.90	49.16	44.55	50.38	53.42	47.63	38.11
742.00	46.84	49.99	49.25	44.57	50.43	53.51	47.69	38.12
742.50	46.86	50.07	49.34	44.59	50.47	53.59	47.73	38.11
743.00	46.88	50.15	49.44	44.62	50.53	53.68	47.79	38.13
743.50	46.91	50.23	49.53	44.63	50.57	53.76	47.85	38.12
744.00	46.93	50.31	49.61	44.66	50.62	53.84	47.90	38.13
744.50	46.95	50.39	49.69	44.68	50.67	53.92	47.95	38.13
745.00	46.98	50.47	49.79	44.71	50.71	54.01	48.01	38.13
745.50	47.00	50.55	49.88	44.73	50.77	54.08	48.07	38.14
746.00	47.03	50.62	49.96	44.76	50.82	54.16	48.13	38.14
746.50	47.05	50.70	50.05	44.79	50.86	54.24	48.18	38.15
747.00	47.08	50.77	50.13	44.82	50.91	54.31	48.25	38.15
747.50	47.10	50.84	50.21	44.84	50.96	54.39	48.30	38.15
748.00	47.13	50.92	50.29	44.87	51.02	54.46	48.36	38.16
748.50	47.16	50.99	50.37	44.90	51.07	54.53	48.42	38.17
749.00	47.19	51.06	50.45	44.93	51.12	54.61	48.48	38.17
749.50	47.22	51.13	50.53	44.97	51.17	54.67	48.54	38.17
750.00	47.25	51.20	50.60	44.99	51.22	54.74	48.60	38.17
750.50	47.27	51.26	50.68	45.02	51.28	54.81	48.66	38.18
751.00	47.30	51.33	50.75	45.05	51.33	54.88	48.72	38.18
751.50	47.33	51.40	50.82	45.09	51.38	54.95	48.78	38.18
752.00	47.36	51.46	50.89	45.11	51.42	55.02	48.84	38.18
752.50	47.39	51.52	50.96	45.15	51.48	55.08	48.89	38.19
753.00	47.43	51.59	51.03	45.18	51.53	55.15	48.96	38.20
753.50	47.45	51.65	51.10	45.21	51.59	55.21	49.02	38.20
754.00	47.49	51.72	51.17	45.24	51.63	55.28	49.08	38.20
754.50	47.52	51.77	51.23	45.27	51.69	55.34	49.14	38.20
755.00	47.55	51.83	51.30	45.31	51.74	55.40	49.19	38.21
755.50	47.58	51.89	51.37	45.34	51.79	55.46	49.25	38.21
756.00	47.61	51.95	51.43	45.37	51.84	55.52	49.31	38.22
756.50	47.64	52.01	51.49	45.40	51.89	55.58	49.36	38.22
757.00	47.67	52.07	51.56	45.44	51.94	55.64	49.42	38.22
757.50	47.71	52.12	51.62	45.47	51.99	55.70	49.48	38.23
758.00	47.74	52.18	51.68	45.51	52.05	55.76	49.54	38.23
758.50	47.77	52.24	51.74	45.54	52.10	55.82	49.60	38.23
759.00	47.81	52.29	51.80	45.57	52.15	55.88	49.65	38.24
759.50	47.84	52.34	51.86	45.61	52.20	55.94	49.70	38.24
760.00	47.88	52.40	51.92	45.64	52.25	55.98	49.76	38.25
760.50	47.90	52.45	51.97	45.68	52.30	56.04	49.82	38.25
761.00	47.94	52.50	52.03	45.71	52.35	56.10	49.88	38.26
761.50	47.97	52.55	52.08	45.74	52.40	56.15	49.93	38.26
762.00	48.00	52.61	52.14	45.78	52.45	56.21	49.99	38.27
762.50	48.04	52.66	52.20	45.81	52.51	56.26	50.04	38.27
763.00	48.07	52.71	52.25	45.85	52.56	56.32	50.10	38.28
763.50	48.10	52.75	52.30	45.88	52.61	56.37	50.15	38.28
