#Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3
#Zeit (s)	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1664.00	52.47	57.61	57.60	50.58	56.88	60.92	55.80	44.18
1664.50	52.50	57.66	57.64	50.61	56.93	60.97	55.86	44.18
1665.00	52.54	57.69	57.68	50.65	56.98	61.02	55.91	44.18
1665.50	52.57	57.73	57.72	50.69	57.03	61.07	55.96	44.18
1666.00	52.61	57.77	57.76	50.72	57.09	61.11	56.00	44.19
1666.50	52.64	57.81	57.80	50.76	57.13	61.16	56.05	44.19
1667.00	52.68	57.85	57.84	50.80	57.19	61.20	56.10	44.19
1667.50	52.71	57.89	57.87	50.83	57.24	61.24	56.15	44.20
1668.00	52.75	57.92	57.91	50.87	57.29	61.29	56.19	44.20
1668.50	52.78	57.95	57.95	50.90	57.33	61.33	56.24	44.21
1669.00	52.81	57.99	57.98	50.94	57.39	61.38	56.28	44.21
1669.50	52.85	58.03	58.02	50.97	57.43	61.42	56.33	44.21
1670.00	52.88	58.07	58.06	51.01	57.48	61.46	56.38	44.21
1670.50	52.91	58.10	58.09	51.04	57.53	61.50	56.42	44.22
1671.00	52.94	58.13	58.13	51.08	57.58	61.54	56.46	44.23
1671.50	52.98	58.17	58.16	51.11	57.63	61.58	56.51	44.23
1672.00	53.01	58.20	58.19	51.14	57.68	61.62	56.55	44.24
1672.50	53.05	58.24	58.23	51.18	57.73	61.66	56.59	44.24
1673.00	53.08	58.27	58.26	51.21	57.78	61.70	56.63	44.25
1673.50	53.12	58.31	58.29	51.25	57.82	61.75	56.68	44.25
1674.00	53.15	58.34	58.33	51.28	57.87	61.79	56.72	44.26
1674.50	53.18	58.37	58.36	51.32	57.92	61.83	56.76	44.26
1675.00	53.21	58.40	58.39	51.35	57.96	61.87	56.80	44.27
1675.50	53.25	58.43	58.42	51.38	58.01	61.90	56.85	44.27
1676.00	53.28	58.47	58.45	51.41	58.05	61.94	56.88	44.28
1676.50	53.31	58.50	58.48	51.45	58.10	61.98	56.92	44.28
1677.00	53.35	58.53	58.51	51.48	58.15	62.02	56.96	44.29
1677.50	53.38	58.57	58.54	51.51	58.19	62.06	57.00	44.30
1678.00	53.41	58.59	58.58	51.55	58.23	62.10	57.04	44.30
1678.50	53.45	58.62	58.61	51.58	58.28	62.14	57.08	44.31
1679.00	53.48	58.65	58.63	51.61	58.33	62.17	57.12	44.31
1679.50	53.51	58.68	58.66	51.64	58.37	62.21	57.16	44.32
1680.00	53.54	58.71	58.69	51.67	58.41	62.25	57.19	44.33
1680.50	53.57	58.75	58.72	51.71	58.46	62.28	57.23	44.34
1681.00	53.60	58.77	58.75	51.73	58.50	62.32	57.27	44.34
1681.50	53.64	58.81	58.78	51.77	58.54	62.36	57.30	44.35
1682.00	53.67	58.83	58.81	51.80	58.58	62.39	57.34	44.35
1682.50	53.70	58.86	58.84	51.83	58.63	62.42	57.38	44.36
1683.00	53.73	58.89	58.86	51.86	58.67	62.46	57.41	44.37
1683.50	53.76	58.92	58.89	51.89	58.71	62.50	57.45	44.37
1684.00	53.79	58.94	58.91	51.92	58.76	62.53	57.48	44.38
1684.50	53.82	58.97	58.94	51.96	58.80	62.57	57.51	44.39
1685.00	53.85	59.00	58.97	51.98	58.84	62.60	57.54	44.40
1685.50	53.89	59.03	59.00	52.02	58.88	62.63	57.58	44.40
1686.00	53.91	59.06	59.02	52.05	58.92	62.67	57.61	44.41
1686.50	53.95	59.08	59.05	52.08	58.96	62.70	57.65	44.42
1687.00	53.98	59.11	59.07	52.10	59.01	62.73	57.68	44.42
1687.50	54.01	59.14	59.10	52.13	59.04	62.77	57.71	44.43
1688.00	54.04	59.16	59.12	52.17	59.08	62.80	57.74	44.44
1688.50	54.07	59.19	59.15	52.20	59.12	62.83	57.77	44.45
1689.00	54.10	59.22	59.17	52.23	59.16	62.86	57.81	44.46
1689.50	54.13	59.24	59.20	52.26	59.20	62.90	57.84	44.46
1690.00	54.16	59.27	59.22	52.29	59.24	62.93	57.87	44.47
1690.50	54.19	59.30	59.24	52.31	59.28	62.96	57.90	44.48
1691.00	54.22	59.32	59.27	52.34	59.32	62.99	57.93	44.49
1691.50	54.25	59.34	59.30	52.37	59.36	63.02	57.96	44.50
1692.00	54.28	59.37	59.32	52.40	59.40	63.05	57.99	44.50
1692.50	54.31	59.40	59.34	52.43	59.43	63.08	58.02	44.52
1693.00	54.34	59.42	59.36	52.46	59.47	63.11	58.05	44.53
1693.50	54.37	59.44	59.39	52.49	59.51	63.15	58.08	44.53
1694.00	54.40	59.47	59.41	52.52	59.54	63.17	58.11	44.54
1694.50	54.42	59.50	59.43	52.54	59.58	63.21	58.14	44.55
1695.00	54.46	59.52	59.45	52.58	59.62	63.23	58.17	44.56
1695.50	54.48	59.54	59.48	52.60	59.66	63.26	58.20	44.57
1696.00	54.51	59.57	59.50	52.63	59.69	63.29	58.23	44.58
1696.50	54.54	59.59	59.52	52.66	59.73	63.32	58.26	44.59
1697.00	54.57	59.61	59.54	52.69	59.76	63.36	58.28	44.60
1697.50	54.60	59.64	59.56	52.71	59.80	63.38	58.31	44.61
1698.00	54.63	59.66	59.58	52.74	59.83	63.41	58.34	44.62
1698.50	54.66	59.68	59.60	52.76	59.87	63.44	58.37	44.63
1699.00	54.68	59.71	59.62	52.80	59.90	63.46	58.39	44.64
1699.50	54.71	59.73	59.64	52.82	59.94	63.49	58.41	44.65
1700.00	54.74	59.75	59.67	52.85	59.97	63.52	58.44	44.66
1700.50	54.77	59.77	59.69	52.87	60.01	63.55	58.47	44.66
1701.00	54.80	59.80	59.71	52.90	60.04	63.58	58.50	44.67
1701.50	54.82	59.82	59.73	52.93	60.07	63.60	58.52	44.68
1702.00	54.85	59.84	59.75	52.95	60.11	63.63	58.54	44.69
1702.50	54.88	59.86	59.77	52.98	60.15	63.66	58.57	44.70
1703.00	54.90	59.89	59.79	53.01	60.18	63.68	58.59	44.71
1703.50	54.93	59.91	59.81	53.03	60.21	63.71	58.62	44.72
1704.00	54.96	59.93	59.82	53.05	60.25	63.74	58.64	44.73
1704.50	54.99	59.95	59.84	53.08	60.28	63.76	58.67	44.74
1705.00	55.02	59.97	59.86	53.11	60.31	63.79	58.69	44.74
1705.50	55.04	60.00	59.88	53.13	60.34	63.81	58.71	44.75
1706.00	55.07	60.01	59.90	53.15	60.38	63.84	58.74	44.77
1706.50	55.10	60.04	59.92	53.18	60.41	63.86	58.76	44.77
1707.00	55.12	60.06	59.93	53.20	60.44	63.89	58.78	44.78
1707.50	55.15	60.08	59.95	53.23	60.47	63.91	58.80	44.79
1708.00	55.18	60.09	59.97	53.25	60.50	63.92	58.83	44.80
1708.50	55.20	60.10	59.97	53.28	60.53	63.91	58.85	44.81
1709.00	55.23	60.10	59.95	53.30	60.56	63.89	58.87	44.82
1709.50	55.26	60.09	59.92	53.33	60.59	63.84	58.89	44.83
1710.00	55.28	60.06	59.88	53.36	60.62	63.77	58.91	44.84
1710.50	55.31	60.03	59.82	53.38	60.64	63.69	58.93	44.85
1711.00	55.33	59.98	59.75	53.40	60.67	63.60	58.95	44.86
1711.50	55.36	59.92	59.67	53.42	60.69	63.50	58.96	44.87
1712.00	55.38	59.86	59.59	53.45	60.70	63.39	58.98	44.89
1712.50	55.40	59.79	59.49	53.47	60.71	63.27	58.98	44.90
1713.00	55.43	59.71	59.39	53.49	60.72	63.15	58.99	44.91
1713.50	55.45	59.63	59.29	53.51	60.72	63.03	58.98	44.92
1714.00	55.47	59.54	59.18	53.53	60.72	62.90	58.98	44.93
1714.50	55.49	59.44	59.06	53.54	60.71	62.77	58.97	44.94
1715.00	55.51	59.35	58.95	53.56	60.71	62.64	58.96	44.95
1715.50	55.52	59.26	58.83	53.57	60.70	62.51	58.95	44.96
1716.00	55.53	59.16	58.71	53.58	60.68	62.39	58.93	44.97
1716.50	55.54	59.05	58.58	53.59	60.66	62.26	58.90	44.98
1717.00	55.55	58.95	58.46	53.59	60.63	62.13	58.88	44.99
1717.50	55.56	58.85	58.34	53.60	60.61	62.00	58.85	45.00
1718.00	55.57	58.74	58.21	53.61	60.58	61.87	58.82	45.01
1718.50	55.58	58.64	58.09	53.61	60.55	61.74	58.79	45.02
1719.00	55.58	58.53	57.97	53.60	60.53	61.63	58.76	45.03
1719.50	55.58	58.43	57.85	53.61	60.49	61.50	58.72	45.04
1720.00	55.58	58.32	57.73	53.61	60.45	61.38	58.67	45.05
1720.50	55.58	58.22	57.61	53.60	60.41	61.27	58.63	45.06
1721.00	55.58	58.12	57.48	53.60	60.38	61.15	58.58	45.07
1721.50	55.58	58.02	57.37	53.59	60.34	61.03	58.54	45.08
1722.00	55.57	57.92	57.25	53.58	60.29	60.92	58.49	45.09
1722.50	55.56	57.81	57.13	53.57	60.25	60.81	58.44	45.10
1723.00	55.55	57.71	57.02	53.55	60.21	60.69	58.39	45.11
1723.50	55.54	57.61	56.91	53.54	60.16	60.58	58.33	45.12
1724.00	55.53	57.52	56.79	53.53	60.11	60.48	58.28	45.13
1724.50	55.52	57.42	56.68	53.51	60.06	60.38	58.23	45.14
1725.00	55.51	57.32	56.57	53.49	60.01	60.28	58.17	45.15
1725.50	55.50	57.23	56.46	53.48	59.97	60.17	58.11	45.16
1726.00	55.48	57.14	56.35	53.45	59.91	60.06	58.05	45.17
1726.50	55.46	57.04	56.25	53.43	59.86	59.97	57.99	45.18
1727.00	55.45	56.95	56.14	53.41	59.81	59.87	57.93	45.19
1727.50	55.43	56.87	56.04	53.39	59.76	59.77	57.87	45.20
1728.00	55.41	56.77	55.94	53.37	59.70	59.68	57.80	45.21
1728.50	55.39	56.69	55.84	53.34	59.65	59.58	57.74	45.22
1729.00	55.37	56.60	55.74	53.32	59.60	59.49	57.68	45.23
1729.50	55.35	56.51	55.64	53.29	59.54	59.40	57.61	45.24
1730.00	55.32	56.43	55.55	53.27	59.49	59.31	57.55	45.25
1730.50	55.30	56.34	55.45	53.24	59.43	59.22	57.49	45.26
1731.00	55.28	56.27	55.36	53.21	59.38	59.13	57.42	45.26
1731.50	55.25	56.19	55.27	53.19	59.32	59.05	57.35	45.28
1732.00	55.23	56.10	55.17	53.16	59.27	58.96	57.29	45.29
1732.50	55.20	56.02	55.08	53.13	59.21	58.87	57.22	45.30
1733.00	55.18	55.95	55.00	53.10	59.15	58.79	57.15	45.31
1733.50	55.15	55.87	54.91	53.07	59.09	58.71	57.09	45.32
1734.00	55.13	55.80	54.82	53.04	59.04	58.63	57.02	45.33
1734.50	55.10	55.72	54.74	53.01	58.98	58.55	56.96	45.33
1735.00	55.07	55.65	54.66	52.98	58.92	58.47	56.89	45.35
1735.50	55.05	55.58	54.58	52.95	58.87	58.39	56.83	45.35
1736.00	55.02	55.50	54.50	52.92	58.81	58.32	56.76	45.36
1736.50	54.99	55.44	54.42	52.88	58.76	58.24	56.69	45.37
1737.00	54.96	55.36	54.34	52.86	58.70	58.17	56.63	45.38
1737.50	54.93	55.30	54.26	52.83	58.63	58.09	56.56	45.39
1738.00	54.90	55.23	54.19	52.79	58.58	58.02	56.50	45.40
1738.50	54.87	55.16	54.11	52.76	58.52	57.94	56.43	45.41
1739.00	54.84	55.10	54.04	52.73	58.46	57.87	56.37	45.41
1739.50	54.81	55.03	53.97	52.69	58.40	57.80	56.30	45.42
1740.00	54.78	54.97	53.89	52.66	58.35	57.73	56.23	45.43
1740.50	54.75	54.90	53.82	52.63	58.29	57.66	56.17	45.44
1741.00	54.72	54.84	53.76	52.59	58.23	57.59	56.10	45.45
1741.50	54.69	54.78	53.69	52.56	58.17	57.53	56.04	45.45
1742.00	54.66	54.72	53.62	52.53	58.12	57.46	55.98	45.46
1742.50	54.63	54.66	53.55	52.49	58.06	57.39	55.91	45.47
1743.00	54.60	54.60	53.49	52.46	58.00	57.32	55.85	45.47
1743.50	54.57	54.55	53.42	52.42	57.95	57.26	55.78	45.49
1744.00	54.54	54.49	53.36	52.39	57.89	57.19	55.72	45.49
1744.50	54.50	54.43	53.30	52.35	57.83	57.13	55.66	45.50
1745.00	54.47	54.38	53.24	52.32	57.77	57.07	55.60	45.50
1745.50	54.44	54.32	53.18	52.29	57.72	57.00	55.53	45.51
1746.00	54.41	54.26	53.12	52.25	57.66	56.94	55.47	45.52
1746.50	54.38	54.21	53.06	52.22	57.60	56.88	55.41	45.53
1747.00	54.35	54.16	53.00	52.18	57.55	56.82	55.35	45.53
1747.50	54.31	54.11	52.94	52.14	57.49	56.76	55.29	45.54
1748.00	54.28	54.05	52.89	52.11	57.43	56.70	55.23	45.54
1748.50	54.25	54.00	52.83	52.08	57.38	56.63	55.17	45.55
1749.00	54.21	53.95	52.78	52.04	57.32	56.58	55.11	45.56
1749.50	54.19	53.90	52.72	52.01	57.27	56.52	55.05	45.56
1750.00	54.15	53.85	52.67	51.97	57.21	56.47	54.99	45.57
1750.50	54.13	53.80	52.62	51.94	57.16	56.41	54.94	45.57
1751.00	54.09	53.76	52.56	51.91	57.10	56.35	54.87	45.58
1751.50	54.06	53.71	52.51	51.87	57.04	56.30	54.82	45.58
1752.00	54.03	53.66	52.46	51.84	56.99	56.24	54.76	45.59
1752.50	54.00	53.62	52.42	51.80	56.94	56.18	54.71	45.59
1753.00	53.96	53.57	52.36	51.77	56.88	56.13	54.65	45.60
1753.50	53.93	53.53	52.31	51.74	56.83	56.07	54.59	45.60
1754.00	53.90	53.48	52.26	51.71	56.77	56.02	54.54	45.60
1754.50	53.86	53.44	52.22	51.67	56.72	55.97	54.49	45.61
1755.00	53.83	53.39	52.17	51.64	56.67	55.91	54.43	45.61
1755.50	53.81	53.35	52.13	51.60	56.61	55.86	54.38	45.62
1756.00	53.77	53.31	52.08	51.57	56.56	55.81	54.32	45.62
1756.50	53.74	53.27	52.03	51.54	56.50	55.75	54.27	45.62
1757.00	53.71	53.23	51.99	51.51	56.45	55.70	54.22	45.63
1757.50	53.68	53.18	51.95	51.47	56.40	55.65	54.16	45.63
1758.00	53.64	53.14	51.91	51.43	56.34	55.60	54.11	45.63
1758.50	53.62	53.10	51.87	51.41	56.30	55.55	54.07	45.63
1759.00	53.58	53.07	51.82	51.37	56.24	55.50	54.01	45.64
1759.50	53.55	53.02	51.78	51.34	56.19	55.45	53.96	45.64
1760.00	53.52	52.99	51.73	51.31	56.14	55.41	53.92	45.65
1760.50	53.49	52.95	51.70	51.27	56.08	55.36	53.86	45.65
1761.00	53.46	52.91	51.66	51.24	56.04	55.31	53.81	45.65
1761.50	53.43	52.87	51.63	51.21	55.98	55.26	53.77	45.65
1762.00	53.40	52.84	51.58	51.17	55.93	55.21	53.72	45.65
1762.50	53.36	52.80	51.55	51.14	55.88	55.16	53.67	45.65
1763.00	53.33	52.76	51.51	51.11	55.83	55.12	53.63	45.65
1763.50	53.30	52.73	51.47	51.08	55.78	55.07	53.58	45.66
1764.00	53.27	52.69	51.44	51.04	55.73	55.03	53.53	45.66
1764.50	53.24	52.66	51.40	51.02	55.68	54.98	53.49	45.66
1765.00	53.21	52.63	51.36	50.98	55.63	54.94	53.44	45.66
1765.50	53.18	52.59	51.33	50.96	55.58	54.89	53.39	45.66
1766.00	53.15	52.55	51.29	50.92	55.54	54.84	53.35	45.67
1766.50	53.12	52.52	51.26	50.89	55.49	54.80	53.30	45.67
1767.00	53.09	52.48	51.22	50.86	55.44	54.76	53.26	45.67
1767.50	53.05	52.45	51.18	50.83	55.39	54.71	53.22	45.66
1768.00	53.03	52.42	51.15	50.80	55.34	54.67	53.18	45.67
1768.50	53.00	52.38	51.12	50.77	55.30	54.63	53.13	45.67
1769.00	52.97	52.36	51.09	50.73	55.25	54.58	53.09	45.67
1769.50	52.93	52.32	51.05	50.70	55.20	54.55	53.04	45.67
1770.00	52.90	52.29	51.02	50.67	55.15	54.50	53.00	45.67
1770.50	52.87	52.26	50.99	50.64	55.11	54.46	52.96	45.67
1771.00	52.85	52.22	50.96	50.61	55.06	54.42	52.92	45.67
1771.50	52.82	52.19	50.93	50.58	55.01	54.38	52.87	45.67
1772.00	52.79	52.16	50.90	50.55	54.96	54.33	52.84	45.66
1772.50	52.76	52.13	50.87	50.52	54.92	54.30	52.80	45.67
1773.00	52.73	52.10	50.84	50.49	54.87	54.25	52.76	45.67
1773.50	52.70	52.07	50.81	50.46	54.83	54.21	52.71	45.66
1774.00	52.67	52.04	50.78	50.43	54.79	54.17	52.68	45.66
1774.50	52.64	52.01	50.75	50.40	54.74	54.13	52.64	45.66
1775.00	52.61	51.98	50.72	50.37	54.69	54.09	52.60	45.66
1775.50	52.58	51.96	50.69	50.34	54.65	54.05	52.56	45.66
1776.00	52.55	51.93	50.66	50.31	54.60	54.02	52.53	45.66
1776.50	52.52	51.90	50.63	50.28	54.56	53.98	52.48	45.65
1777.00	52.49	51.87	50.60	50.25	54.52	53.94	52.45	45.65
1777.50	52.46	51.84	50.58	50.23	54.48	53.90	52.41	45.65
1778.00	52.44	51.81	50.55	50.20	54.43	53.86	52.37	45.65
1778.50	52.41	51.79	50.52	50.17	54.39	53.83	52.34	45.65
1779.00	52.38	51.76	50.50	50.14	54.35	53.79	52.30	45.64
1779.50	52.35	51.73	50.47	50.11	54.31	53.75	52.27	45.64
1780.00	52.32	51.70	50.45	50.08	54.26	53.72	52.23	45.64
1780.50	52.29	51.68	50.42	50.06	54.22	53.68	52.20	45.64
1781.00	52.26	51.65	50.39	50.03	54.18	53.64	52.16	45.64
1781.50	52.23	51.63	50.37	50.00	54.14	53.61	52.13	45.63
1782.00	52.21	51.60	50.34	49.97	54.09	53.57	52.09	45.63
1782.50	52.18	51.57	50.32	49.94	54.06	53.54	52.06	45.63
1783.00	52.15	51.55	50.29	49.92	54.01	53.51	52.03	45.63
1783.50	52.12	51.52	50.27	49.89	53.97	53.47	52.00	45.63
1784.00	52.09	51.50	50.24	49.86	53.94	53.44	51.96	45.62
1784.50	52.07	51.47	50.22	49.83	53.89	53.40	51.93	45.62
1785.00	52.04	51.45	50.20	49.81	53.85	53.37	51.89	45.62
1785.50	52.01	51.42	50.17	49.78	53.81	53.34	51.86	45.61
1786.00	51.98	51.40	50.15	49.75	53.77	53.30	51.83	45.61
1786.50	51.96	51.37	50.12	49.73	53.73	53.26	51.80	45.61
1787.00	51.93	51.35	50.10	49.70	53.69	53.23	51.77	45.60
1787.50	51.90	51.32	50.08	49.67	53.65	53.20	51.74	45.60
1788.00	51.87	51.30	50.06	49.64	53.61	53.17	51.71	45.60
1788.50	51.85	51.28	50.03	49.62	53.58	53.14	51.68	45.59
1789.00	51.82	51.25	50.01	49.59	53.54	53.11	51.65	45.58
1789.50	51.79	51.23	49.99	49.57	53.51	53.08	51.62	45.58
1790.00	51.77	51.20	49.97	49.54	53.46	53.04	51.59	45.58
1790.50	51.74	51.18	49.95	49.51	53.43	53.01	51.56	45.57
1791.00	51.72	51.16	49.92	49.49	53.39	52.98	51.53	45.57
1791.50	51.69	51.13	49.90	49.46	53.35	52.95	51.50	45.56
1792.00	51.67	51.11	49.88	49.43	53.31	52.91	51.47	45.56
1792.50	51.64	51.09	49.86	49.41	53.28	52.89	51.44	45.55
1793.00	51.61	51.06	49.84	49.38	53.24	52.86	51.42	45.55
1793.50	51.58	51.04	49.82	49.36	53.20	52.82	51.39	45.55
1794.00	51.56	51.02	49.80	49.34	53.17	52.79	51.36	45.55
1794.50	51.53	51.00	49.78	49.31	53.13	52.76	51.33	45.54
1795.00	51.51	50.98	49.76	49.29	53.09	52.74	51.30	45.54
1795.50	51.48	50.96	49.74	49.26	53.06	52.70	51.28	45.53
1796.00	51.45	50.93	49.72	49.24	53.02	52.68	51.25	45.52
1796.50	51.43	50.91	49.70	49.21	52.99	52.65	51.22	45.52
1797.00	51.40	50.89	49.68	49.19	52.96	52.62	51.19	45.51
1797.50	51.38	50.87	49.66	49.16	52.92	52.59	51.17	45.51
1798.00	51.35	50.85	49.64	49.14	52.89	52.56	51.14	45.51
1798.50	51.33	50.83	49.62	49.11	52.85	52.53	51.12	45.50
1799.00	51.30	50.81	49.60	49.09	52.82	52.50	51.09	45.49
1799.50	51.28	50.79	49.59	49.07	52.78	52.48	51.06	45.49
1800.00	51.25	50.76	49.56	49.04	52.75	52.45	51.04	45.48
1800.50	51.22	50.75	49.55	49.02	52.72	52.42	51.01	45.48
1801.00	51.20	50.73	49.52	48.99	52.68	52.39	50.99	45.47
1801.50	51.18	50.71	49.51	48.97	52.65	52.36	50.97	45.47
1802.00	51.15	50.68	49.49	48.95	52.62	52.33	50.94	45.46
1802.50	51.13	50.67	49.47	48.92	52.58	52.31	50.92	45.46
1803.00	51.10	50.65	49.46	48.90	52.55	52.28	50.89	45.45
1803.50	51.08	50.63	49.44	48.88	52.52	52.26	50.87	45.45
1804.00	51.05	50.60	49.42	48.85	52.48	52.23	50.85	45.44
1804.50	51.03	50.58	49.40	48.83	52.45	52.21	50.82	45.43
1805.00	51.00	50.57	49.39	48.81	52.42	52.18	50.80	45.43
1805.50	50.98	50.55	49.37	48.79	52.39	52.15	50.77	45.42
1806.00	50.96	50.53	49.36	48.77	52.36	52.13	50.75	45.42
1806.50	50.93	50.51	49.34	48.74	52.32	52.10	50.73	45.41
1807.00	50.91	50.49	49.32	48.72	52.30	52.08	50.70	45.41
1807.50	50.89	50.47	49.30	48.70	52.26	52.05	50.68	45.40
1808.00	50.86	50.45	49.29	48.68	52.23	52.03	50.66	45.39
1808.50	50.84	50.44	49.27	48.65	52.20	52.01	50.64	45.39
1809.00	50.82	50.43	49.27	48.63	52.17	52.02	50.62	45.38
1809.50	50.79	50.43	49.29	48.61	52.14	52.04	50.59	45.37
1810.00	50.77	50.44	49.32	48.59	52.11	52.10	50.58	45.37
1810.50	50.75	50.47	49.36	48.57	52.08	52.16	50.56	45.36
1811.00	50.73	50.50	49.41	48.55	52.06	52.25	50.54	45.35
1811.50	50.70	50.54	49.48	48.53	52.04	52.36	50.53	45.34
1812.00	50.68	50.60	49.55	48.51	52.02	52.46	50.51	45.34
1812.50	50.66	50.66	49.64	48.49	52.01	52.58	50.50	45.34
1813.00	50.64	50.73	49.73	48.47	52.00	52.72	50.49	45.33
1813.50	50.62	50.81	49.83	48.45	51.99	52.85	50.50	45.33
1814.00	50.60	50.89	49.93	48.44	51.99	52.98	50.50	45.32
1814.50	50.58	50.97	50.04	48.42	51.99	53.12	50.51	45.31
1815.00	50.56	51.07	50.15	48.41	52.00	53.26	50.52	45.30
1815.50	50.55	51.17	50.27	48.40	52.02	53.40	50.53	45.30
1816.00	50.53	51.26	50.38	48.38	52.03	53.54	50.55	45.29
1816.50	50.52	51.36	50.50	48.37	52.05	53.68	50.57	45.28
1817.00	50.51	51.46	50.63	48.36	52.07	53.82	50.59	45.28
1817.50	50.50	51.56	50.75	48.36	52.10	53.97	50.62	45.27
1818.00	50.49	51.67	50.87	48.36	52.13	54.10	50.65	45.27
1818.50	50.49	51.77	50.99	48.35	52.16	54.24	50.69	45.26
1819.00	50.49	51.88	51.11	48.35	52.20	54.38	50.73	45.25
1819.50	50.48	51.98	51.24	48.35	52.24	54.51	50.77	45.24
1820.00	50.48	52.09	51.36	48.36	52.27	54.64	50.81	45.24
1820.50	50.48	52.19	51.48	48.36	52.31	54.77	50.85	45.23
1821.00	50.49	52.30	51.60	48.37	52.36	54.90	50.90	45.23
1821.50	50.49	52.41	51.73	48.37	52.40	55.03	50.96	45.22
1822.00	50.49	52.51	51.85	48.39	52.45	55.15	51.01	45.21
1822.50	50.50	52.62	51.97	48.39	52.50	55.27	51.06	45.21
1823.00	50.51	52.72	52.09	48.40	52.55	55.39	51.12	45.20
1823.50	50.52	52.82	52.20	48.42	52.60	55.51	51.17	45.19
1824.00	50.53	52.92	52.32	48.43	52.65	55.62	51.23	45.19
1824.50	50.54	53.02	52.44	48.45	52.70	55.74	51.29	45.18
1825.00	50.56	53.13	52.55	48.47	52.75	55.86	51.36	45.17
1825.50	50.57	53.22	52.66	48.49	52.81	55.96	51.42	45.17
1826.00	50.59	53.32	52.77	48.50	52.86	56.08	51.49	45.16
1826.50	50.61	53.42	52.88	48.53	52.92	56.18	51.56	45.15
1827.00	50.63	53.51	53.00	48.55	52.98	56.29	51.62	45.15
1827.50	50.64	53.61	53.11	48.57	53.03	56.39	51.69	45.14
1828.00	50.67	53.70	53.21	48.59	53.09	56.49	51.75	45.13
1828.50	50.69	53.79	53.32	48.62	53.15	56.59	51.82	45.13
1829.00	50.71	53.89	53.43	48.64	53.21	56.69	51.89	45.12
1829.50	50.73	53.98	53.53	48.67	53.27	56.80	51.96	45.12
1830.00	50.76	54.07	53.63	48.70	53.33	56.89	52.03	45.11
1830.50	50.78	54.15	53.73	48.72	53.39	56.99	52.11	45.10
1831.00	50.81	54.24	53.83	48.75	53.45	57.08	52.18	45.10
1831.50	50.83	54.33	53.93	48.78	53.51	57.18	52.25	45.09
1832.00	50.86	54.41	54.03	48.81	53.57	57.27	52.32	45.08
1832.50	50.89	54.50	54.12	48.84	53.64	57.36	52.40	45.08
1833.00	50.92	54.58	54.22	48.87	53.69	57.45	52.47	45.07
1833.50	50.95	54.67	54.31	48.90	53.76	57.54	52.54	45.07
1834.00	50.97	54.75	54.40	48.93	53.81	57.62	52.61	45.06
1834.50	51.00	54.83	54.49	48.97	53.88	57.71	52.69	45.05
1835.00	51.03	54.91	54.58	49.00	53.94	57.79	52.76	45.05
1835.50	51.06	54.98	54.67	49.03	54.00	57.88	52.83	45.04
1836.00	51.09	55.06	54.75	49.06	54.07	57.96	52.91	45.04
1836.50	51.12	55.14	54.84	49.10	54.13	58.04	52.98	45.03
1837.00	51.15	55.21	54.93	49.13	54.19	58.13	53.05	45.03
1837.50	51.18	55.28	55.01	49.17	54.26	58.20	53.13	45.02
1838.00	51.21	55.36	55.09	49.21	54.32	58.28	53.20	45.02
1838.50	51.24	55.43	55.17	49.24	54.38	58.36	53.27	45.01
1839.00	51.28	55.50	55.26	49.28	54.45	58.44	53.34	45.01
1839.50	51.31	55.57	55.33	49.31	54.51	58.51	53.42	45.00
1840.00	51.34	55.64	55.41	49.34	54.57	58.59	53.49	45.00
1840.50	51.37	55.71	55.49	49.38	54.63	58.67	53.56	44.99
1841.00	51.41	55.78	55.56	49.42	54.69	58.74	53.63	44.99
1841.50	51.44	55.84	55.64	49.46	54.75	58.81	53.70	44.98
1842.00	51.48	55.91	55.71	49.49	54.82	58.88	53.77	44.98
1842.50	51.51	55.98	55.78	49.52	54.88	58.95	53.84	44.97
1843.00	51.54	56.04	55.86	49.56	54.94	59.02	53.91	44.97
1843.50	51.58	56.11	55.93	49.60	55.01	59.09	53.98	44.97
1844.00	51.61	56.17	55.99	49.64	55.07	59.16	54.05	44.96
1844.50	51.65	56.23	56.06	49.68	55.13	59.23	54.12	44.96
1845.00	51.68	56.29	56.13	49.71	55.19	59.30	54.19	44.96
1845.50	51.71	56.35	56.20	49.75	55.26	59.36	54.25	44.95
1846.00	51.75	56.41	56.27	49.79	55.32	59.43	54.32	44.95
1846.50	51.78	56.47	56.33	49.83	55.38	59.50	54.39	44.95
1847.00	51.82	56.53	56.39	49.86	55.44	59.56	54.45	44.94
1847.50	51.85	56.58	56.46	49.90	55.50	59.63	54.52	44.94
1848.00	51.88	56.64	56.52	49.94	55.56	59.69	54.59	44.94
1848.50	51.92	56.70	56.58	49.98	55.62	59.75	54.65	44.94
1849.00	51.96	56.75	56.64	50.01	55.68	59.82	54.72	44.93
1849.50	51.99	56.81	56.70	50.05	55.74	59.88	54.78	44.93
1850.00	52.03	56.86	56.76	50.09	55.80	59.94	54.85	44.93
